errD_fake,errD_real,errG
1.1795822381973267,-1.2540833950042725,-1.1795367002487183
1.1020805835723877,-1.2540879249572754,-1.1015894412994385
1.0575180053710938,-1.25407075881958,-0.9574800729751587
1.13857901096344,-1.2540714740753174,-1.1382075548171997
1.0563634634017944,-1.2540723085403442,-0.9561436176300049
1.0752495527267456,-1.254083514213562,-1.0751413106918335
1.0952352285385132,-1.2540948390960693,-0.9948683977127075
1.066970705986023,-1.2541043758392334,-1.1556901931762695
1.0459917783737183,-1.254119873046875,-1.0457016229629517
1.0590656995773315,-1.254132628440857,-1.0585194826126099
1.1124886274337769,-1.254148244857788,-1.0121523141860962
1.0634212493896484,-1.2541601657867432,-1.0630264282226562
1.0720585584640503,-1.2541725635528564,-1.071844220161438
1.088988184928894,-1.2541881799697876,-0.9888454675674438
1.1063627004623413,-1.2541970014572144,-1.1059339046478271
1.0794371366500854,-1.254202961921692,-1.0794703960418701
1.0934317111968994,-1.2542169094085693,-0.9932785034179688
1.0740084648132324,-1.2541961669921875,-1.073866605758667
1.0703699588775635,-1.2542107105255127,-1.0702999830245972
1.0768224000930786,-1.2542133331298828,-1.076675534248352
1.075025200843811,-1.2542208433151245,-1.0744993686676025
1.0700562000274658,-1.254231572151184,-0.9696482419967651
1.066413402557373,-1.2542345523834229,-1.0717723369598389
1.0764694213867188,-1.2542468309402466,-1.0764317512512207
1.089046597480774,-1.2542566061019897,-1.0885279178619385
1.0757404565811157,-1.2542355060577393,-1.0756585597991943
1.0656546354293823,-1.2542322874069214,-1.065551996231079
1.094473123550415,-1.2542438507080078,-0.9944627285003662
1.0403110980987549,-1.2542521953582764,-1.0397988557815552
1.0556926727294922,-1.254266619682312,-1.055635929107666
1.062190294265747,-1.254271149635315,-0.961801290512085
1.0901219844818115,-1.2542747259140015,-0.9896055459976196
1.0654560327529907,-1.2542853355407715,-1.0653215646743774
1.0878148078918457,-1.2542955875396729,-1.0874091386795044
1.0763392448425293,-1.254295825958252,-1.0755547285079956
1.0902997255325317,-1.254297137260437,-1.0898300409317017
1.100820541381836,-1.2542989253997803,-1.1000921726226807
1.0437016487121582,-1.2542824745178223,-1.0819381475448608
1.0979562997817993,-1.254318118095398,-0.9979208707809448
1.077492356300354,-1.2543305158615112,-1.0770976543426514
1.069518804550171,-1.2543338537216187,-1.0689865350723267
1.0857548713684082,-1.254341721534729,-1.0854371786117554
1.1018052101135254,-1.2543466091156006,-1.0015050172805786
1.1286426782608032,-1.25435471534729,-1.128393530845642
1.0751845836639404,-1.254355788230896,-0.9750901460647583
1.1839678287506104,-1.2543647289276123,-1.183937668800354
1.0556883811950684,-1.254369854927063,-1.055619478225708
1.074244499206543,-1.2543699741363525,-1.073776125907898
1.144020915031433,-1.2543717622756958,-1.14375638961792
1.1496201753616333,-1.254372477531433,-1.1491203308105469
1.0803849697113037,-1.2543721199035645,-1.0798184871673584
1.054779052734375,-1.2543739080429077,-1.0539350509643555
1.1102840900421143,-1.2543259859085083,-0.9775263071060181
1.0711660385131836,-1.2543833255767822,-1.0712480545043945
1.0470975637435913,-1.2543962001800537,-1.0470551252365112
1.0908983945846558,-1.2543975114822388,-1.0907429456710815
1.071162223815918,-1.2544059753417969,-0.9710017442703247
1.1029484272003174,-1.254386305809021,-1.0025951862335205
1.0810800790786743,-1.254422903060913,-1.0809825658798218
1.1058225631713867,-1.2544385194778442,-1.1052988767623901
1.1518341302871704,-1.2544418573379517,-1.151286244392395
1.0976219177246094,-1.254441261291504,-1.097487211227417
1.0837857723236084,-1.254450798034668,-1.0833464860916138
1.079702377319336,-1.2544629573822021,-1.079295039176941
1.0686639547348022,-1.2544642686843872,-0.9685360193252563
1.0514463186264038,-1.2544646263122559,-1.0509545803070068
1.05866539478302,-1.2544753551483154,-1.0585403442382812
1.0526936054229736,-1.254486322402954,-0.9444217681884766
1.0746108293533325,-1.2544938325881958,-1.0746444463729858
1.1312732696533203,-1.2544997930526733,-1.130919337272644
1.0882948637008667,-1.2544996738433838,-1.0882374048233032
1.0582990646362305,-1.2545009851455688,-1.0576021671295166
1.1246734857559204,-1.2544792890548706,-1.0242160558700562
1.05256986618042,-1.2545088529586792,-1.052438497543335
1.0730059146881104,-1.2545233964920044,-0.9728845357894897
1.1104122400283813,-1.2545385360717773,-1.1099129915237427
1.0780205726623535,-1.2545526027679443,-1.077963948249817
1.1205381155014038,-1.2545619010925293,-1.1205148696899414
1.0512539148330688,-1.2545708417892456,-1.0509637594223022
1.0911922454833984,-1.2545864582061768,-1.0911898612976074
1.0940182209014893,-1.2545863389968872,-1.0937292575836182
1.071306586265564,-1.254591941833496,-1.0709528923034668
1.0764399766921997,-1.2545933723449707,-0.9642976522445679
1.0750163793563843,-1.2546006441116333,-1.0748403072357178
1.0711500644683838,-1.2546131610870361,-0.9708161354064941
1.1605939865112305,-1.2546275854110718,-1.1605823040008545
1.1247535943984985,-1.2546323537826538,-1.1241697072982788
1.0804839134216309,-1.2546321153640747,-0.9804599285125732
1.0546756982803345,-1.2546430826187134,-1.0546844005584717
1.0489912033081055,-1.2546502351760864,-1.0490063428878784
1.0515391826629639,-1.2546606063842773,-1.0514401197433472
1.0762478113174438,-1.254661202430725,-1.075960636138916
1.0842790603637695,-1.2546725273132324,-0.9840959310531616
1.0996735095977783,-1.254689335823059,-1.099677562713623
1.1005210876464844,-1.2546993494033813,-1.0003923177719116
1.1988099813461304,-1.2547059059143066,-1.1986548900604248
1.1319655179977417,-1.2547056674957275,-1.1317254304885864
1.1005955934524536,-1.2547074556350708,-1.0586949586868286
1.0509889125823975,-1.2547087669372559,-1.0509028434753418
1.0643478631973267,-1.2547131776809692,-1.0639184713363647
1.1046547889709473,-1.2547167539596558,-1.104008674621582
1.052341103553772,-1.2546931505203247,-1.0523173809051514
1.1439764499664307,-1.2546913623809814,-1.043578028678894
1.1591336727142334,-1.2546895742416382,-1.1589477062225342
1.0942002534866333,-1.2546894550323486,-1.0935052633285522
1.1604259014129639,-1.2546817064285278,-1.1598851680755615
1.0804203748703003,-1.2546876668930054,-1.0804373025894165
1.0465093851089478,-1.254672884941101,-0.9460923671722412
1.0901038646697998,-1.2546747922897339,-1.0898528099060059
1.069367527961731,-1.254679799079895,-1.0693542957305908
1.064786672592163,-1.25467848777771,-1.0645359754562378
1.0972462892532349,-1.2546954154968262,-1.0967472791671753
1.0782041549682617,-1.2547037601470947,-0.9575499296188354
1.0946986675262451,-1.2547149658203125,-1.0945649147033691
1.0928348302841187,-1.2547277212142944,-1.0927327871322632
1.0604913234710693,-1.2547385692596436,-1.06012761592865
1.0622886419296265,-1.2547436952590942,-0.962232232093811
1.0882376432418823,-1.2547420263290405,-1.0880566835403442
1.0842324495315552,-1.2547446489334106,-1.0840349197387695
1.1288188695907593,-1.2547532320022583,-1.1286321878433228
1.0652315616607666,-1.2547580003738403,-1.065205693244934
1.0516839027404785,-1.2547705173492432,-0.951549768447876
1.0683541297912598,-1.254786729812622,-1.068119764328003
1.087126612663269,-1.254800796508789,-1.0869134664535522
1.0630704164505005,-1.2548179626464844,-0.9628645181655884
1.0793168544769287,-1.254833459854126,-1.0793122053146362
1.0357859134674072,-1.254847764968872,-1.0354102849960327
1.0836104154586792,-1.2548598051071167,-1.0756858587265015
1.0583866834640503,-1.2548750638961792,-1.0583996772766113
1.0581226348876953,-1.2548880577087402,-1.0577366352081299
1.1747114658355713,-1.2549041509628296,-1.074682593345642
1.0823367834091187,-1.254804253578186,-1.0820825099945068
1.1247704029083252,-1.254917860031128,-1.124800682067871
1.0765386819839478,-1.2549266815185547,-1.076302409172058
1.05816650390625,-1.254938006401062,-1.0576956272125244
1.104150652885437,-1.2549387216567993,-1.0039979219436646
1.0767133235931396,-1.2549411058425903,-0.976463794708252
1.0843641757965088,-1.2549482583999634,-1.0842854976654053
1.0656332969665527,-1.2549628019332886,-1.0652871131896973
1.1351779699325562,-1.2549797296524048,-1.1351009607315063
1.070596694946289,-1.2549822330474854,-0.9701002836227417
1.1178789138793945,-1.2549911737442017,-1.1178501844406128
0.992043673992157,-1.2549951076507568,-1.0701721906661987
1.095908761024475,-1.254994511604309,-1.0956944227218628
1.0898889303207397,-1.254996657371521,-1.0896674394607544
1.0644032955169678,-1.2549986839294434,-0.9638835191726685
1.0655683279037476,-1.255002498626709,-1.065526008605957
1.1288162469863892,-1.2549980878829956,-1.1281399726867676
1.0722841024398804,-1.2549946308135986,-1.0716307163238525
1.058605432510376,-1.2549939155578613,-1.0585983991622925
1.06643807888031,-1.2549992799758911,-1.066219449043274
1.0754669904708862,-1.255012035369873,-0.9754256010055542
1.074887990951538,-1.2550272941589355,-1.0747087001800537
1.0855573415756226,-1.2550435066223145,-1.0852677822113037
1.0554592609405518,-1.2550528049468994,-0.9554675817489624
1.1314499378204346,-1.2550432682037354,-1.0311262607574463
1.0739452838897705,-1.2550702095031738,-1.0739078521728516
1.07539963722229,-1.2550791501998901,-1.1172552108764648
1.1293221712112427,-1.2550939321517944,-1.1290384531021118
1.081493616104126,-1.2550997734069824,-1.0811519622802734
1.1327221393585205,-1.2551052570343018,-1.1324703693389893
1.095290184020996,-1.2551112174987793,-1.095297932624817
1.0862400531768799,-1.2551178932189941,-0.9861485958099365
1.0991430282592773,-1.2551219463348389,-1.099081039428711
1.0966734886169434,-1.2551292181015015,-0.9961961507797241
1.0615485906600952,-1.2551428079605103,-0.9610966444015503
1.0424083471298218,-1.2551515102386475,-1.0417193174362183
1.0601296424865723,-1.2551496028900146,-1.0595579147338867
1.0494664907455444,-1.2551003694534302,-1.0494221448898315
1.1028369665145874,-1.2550835609436035,-1.0026123523712158
1.0866904258728027,-1.2550760507583618,-1.0865473747253418
1.0844521522521973,-1.2550796270370483,-1.084084391593933
0.8731942176818848,-1.2550796270370483,-0.9839460849761963
1.1786478757858276,-1.2550938129425049,-1.078269600868225
1.1089950799942017,-1.2550983428955078,-1.1081129312515259
1.0525012016296387,-1.2550934553146362,-0.9523916244506836
1.046736478805542,-1.255057454109192,-0.946115255355835
1.0920259952545166,-1.2550404071807861,-1.0920915603637695
1.0896962881088257,-1.2550296783447266,-1.0892012119293213
1.1120803356170654,-1.255033016204834,-1.1115938425064087
1.1050418615341187,-1.2550303936004639,-1.105019211769104
1.0892186164855957,-1.2550350427627563,-1.0888887643814087
1.1279876232147217,-1.2550404071807861,-1.1277375221252441
1.0840773582458496,-1.2550499439239502,-1.084067702293396
1.0809402465820312,-1.2550513744354248,-1.0806149244308472
1.0921542644500732,-1.255058765411377,-1.091727614402771
1.1650491952896118,-1.2550714015960693,-1.1650396585464478
1.0423928499221802,-1.2550767660140991,-1.1012136936187744
1.0856598615646362,-1.2550874948501587,-0.9854229688644409
1.173201560974121,-1.2550978660583496,-1.1732228994369507
1.1366658210754395,-1.2551021575927734,-1.0363247394561768
1.06243097782135,-1.2551031112670898,-1.0624339580535889
1.0926605463027954,-1.255110502243042,-1.0923035144805908
1.0465542078018188,-1.2550865411758423,-1.04652738571167
1.0646474361419678,-1.2551088333129883,-1.0642704963684082
1.1310625076293945,-1.2551159858703613,-1.1308479309082031
1.0633081197738647,-1.2551122903823853,-1.0630159378051758
1.0486418008804321,-1.2551203966140747,-1.0486013889312744
1.18065345287323,-1.2551262378692627,-1.0806208848953247
1.1059108972549438,-1.2551257610321045,-1.1055659055709839
1.0865055322647095,-1.2551143169403076,-0.9863873720169067
1.1575264930725098,-1.2551188468933105,-1.1573905944824219
1.079645037651062,-1.255122184753418,-1.1324763298034668
1.0562355518341064,-1.2551281452178955,-1.0554523468017578
1.0676716566085815,-1.2551326751708984,-1.067758321762085
1.0567189455032349,-1.255147099494934,-1.0566884279251099
1.1353261470794678,-1.255164384841919,-1.134840488433838
1.0394370555877686,-1.2551658153533936,-0.9394900798797607
1.0876327753067017,-1.2551816701889038,-1.0875223875045776
1.0730535984039307,-1.2551934719085693,-1.0730128288269043
1.185194492340088,-1.2551532983779907,-1.1850688457489014
1.0750246047973633,-1.2551336288452148,-1.07488214969635
1.0551602840423584,-1.2551368474960327,-1.0549733638763428
1.0938316583633423,-1.2551414966583252,-1.093733310699463
1.0837582349777222,-1.2551443576812744,-1.0834921598434448
1.0707776546478271,-1.2551445960998535,-1.0706301927566528
1.0685633420944214,-1.2551519870758057,-1.0683664083480835
1.1145095825195312,-1.2551642656326294,-0.9762961864471436
1.0672922134399414,-1.2551770210266113,-0.967167854309082
1.0945816040039062,-1.2551822662353516,-0.9941290616989136
1.0659812688827515,-1.2551863193511963,-0.9657645225524902
1.071635365486145,-1.2551926374435425,-0.9715251922607422
1.0660356283187866,-1.2552069425582886,-1.065804362297058
1.0828893184661865,-1.2551931142807007,-1.0823954343795776
1.0846915245056152,-1.2552225589752197,-0.9845327138900757
1.0657446384429932,-1.2552359104156494,-1.065326452255249
1.070605754852295,-1.2552516460418701,-0.9701507091522217
1.0965465307235718,-1.2552554607391357,-1.0963152647018433
1.0854196548461914,-1.2552508115768433,-1.085132360458374
1.0913366079330444,-1.2552552223205566,-1.0910415649414062
1.1158870458602905,-1.255258560180664,-1.1153945922851562
1.0674222707748413,-1.2552568912506104,-1.0673363208770752
1.018149733543396,-1.255269169807434,-1.0492790937423706
1.1420302391052246,-1.255289077758789,-1.1419506072998047
1.1228389739990234,-1.2552982568740845,-1.1225128173828125
1.0895603895187378,-1.255299687385559,-0.9895707368850708
1.1095654964447021,-1.2553036212921143,-1.1091076135635376
1.0801002979278564,-1.2552872896194458,-1.0801074504852295
1.1107158660888672,-1.2552891969680786,-1.0103808641433716
1.0837993621826172,-1.2552934885025024,-1.0837657451629639
1.045715570449829,-1.2553067207336426,-1.045332670211792
1.1194353103637695,-1.2553163766860962,-1.1193515062332153
1.0991319417953491,-1.255319356918335,-1.0982775688171387
1.0968728065490723,-1.2552460432052612,-1.0960941314697266
1.056907057762146,-1.2553014755249023,-1.0570042133331299
1.0678832530975342,-1.2553024291992188,-1.067755103111267
1.179018259048462,-1.2553085088729858,-1.0782397985458374
1.123260498046875,-1.2553064823150635,-1.0742970705032349
1.0502889156341553,-1.2553021907806396,-0.9494516849517822
1.0807271003723145,-1.2553030252456665,-1.0799986124038696
1.15865159034729,-1.25531005859375,-1.0579705238342285
1.0378667116165161,-1.2552666664123535,-0.9378101825714111
1.0660498142242432,-1.2553209066390991,-1.066035270690918
1.0674395561218262,-1.2553346157073975,-0.967322587966919
1.0692412853240967,-1.255340814590454,-1.0687962770462036
1.1329796314239502,-1.255354642868042,-1.03294038772583
1.0860927104949951,-1.2553633451461792,-1.085767388343811
1.0753074884414673,-1.2553699016571045,-0.9753153324127197
1.0993413925170898,-1.2553645372390747,-1.099050521850586
1.1330500841140747,-1.2553702592849731,-1.0326919555664062
1.2025039196014404,-1.255372166633606,-1.2022955417633057
1.0655903816223145,-1.2553726434707642,-1.0654792785644531
1.0850569009780884,-1.2553812265396118,-1.0742772817611694
1.0740666389465332,-1.2553842067718506,-0.9734483957290649
1.2058525085449219,-1.255384087562561,-1.2057969570159912
1.062164545059204,-1.255379557609558,-1.0618860721588135
1.0540424585342407,-1.2553766965866089,-1.0539891719818115
1.0765271186828613,-1.2553821802139282,-1.0762885808944702
1.062111735343933,-1.255385160446167,-1.0615125894546509
1.0826336145401,-1.2553882598876953,-1.0826977491378784
1.1204032897949219,-1.255394458770752,-1.120383381843567
1.075400710105896,-1.2554041147232056,-0.9749753475189209
1.1297582387924194,-1.2554179430007935,-1.1296932697296143
1.0757122039794922,-1.2554283142089844,-1.0753194093704224
1.0570309162139893,-1.2554233074188232,-1.0568727254867554
1.0723131895065308,-1.2554312944412231,-1.0719927549362183
1.0794694423675537,-1.2554367780685425,-0.979473352432251
1.0230143070220947,-1.2554527521133423,-1.0439608097076416
1.073014736175537,-1.2554712295532227,-1.0729937553405762
